GISJOIN	Year	STATE	StateCode	COUNTY	CountyCode	TractCode	BlockGroup	0-5 2000	0-5 2010	5-9 2000	5-9 2010	10-14 2000	10-14 2010	15-17 2000	15-17 2010	18-19 2000	18-19 2010	20 2000	20 2010	21 2000	21 2010	22-24 2000	22-24 2010	25-29 2000	25-29 2010	30-34 2000	30-34 2010	35-39 2000	35-39 2010	40-44 2000	40-44 2010	45-49 2000	45-49 2010	50-54 2000	50-54 2010	55-59 2000	55-59 2010	60-61 2000	60-61 2010	62-64 2000	62-64 2010	65-66 2000	65-66 2010	67-69 2000	67-69 2010	70-74 2000	70-74 2010	75-79 2000	75-79 2010	80-84 2000	80-84 2010	85+ 2000	85+ 2010	TotalPopulation
G24051002008001	2010	Maryland	24	Baltimore City	510	200800	1	92	75	103	62	111	96	58	46	35	38	10	15	21	12	34	46	77	66	78	56	87	59	110	73	67	72	70	73	46	65	19	28	9	24	13	16	13	12	28	24	20	13	14	13	10	9	993
G24051002008002	2010	Maryland	24	Baltimore City	510	200800	2	67	37	37	50	77	49	30	38	19	25	12	13	9	14	24	36	36	51	66	47	65	35	79	56	54	70	69	72	27	66	13	21	16	21	10	14	9	6	23	9	18	9	9	7	6	7	753
G24051002008003	2010	Maryland	24	Baltimore City	510	200800	3	38	51	46	28	55	37	32	34	19	20	8	8	9	9	20	24	32	40	41	31	53	37	60	35	49	38	49	31	19	44	8	13	12	13	11	9	12	9	15	7	2	11	5	6	5	1	536
G24051002101001	2010	Maryland	24	Baltimore City	510	210100	1	40	46	50	28	49	19	26	23	17	7	9	4	9	4	27	29	55	90	57	72	65	47	54	37	49	37	42	40	27	41	14	6	18	8	9	6	12	2	21	12	17	9	6	4	2	2	573
G24051002101002	2010	Maryland	24	Baltimore City	510	210100	2	99	107	132	75	88	54	65	40	40	31	24	7	19	11	90	139	167	232	131	192	140	108	141	110	95	116	92	101	63	82	24	25	23	33	14	17	21	14	33	25	23	19	13	10	8	9	1557
G24051002102001	2010	Maryland	24	Baltimore City	510	210200	1	122	111	167	90	137	91	79	74	51	44	20	30	20	14	63	87	108	135	97	121	138	119	142	121	85	117	74	104	65	82	19	21	47	26	13	14	28	25	43	27	27	13	17	14	13	14	1494
G24051002102002	2010	Maryland	24	Baltimore City	510	210200	2	130	130	151	122	165	90	70	56	41	50	18	24	22	23	111	120	153	223	171	208	126	126	145	126	92	101	96	120	88	84	31	32	44	33	29	31	37	40	65	61	52	38	39	21	30	20	1879
G24051002201001	2010	Maryland	24	Baltimore City	510	220100	1	39	35	34	18	21	9	17	11	13	6	13	4	28	13	206	226	299	394	99	178	65	102	53	51	45	58	30	36	31	39	12	11	10	9	3	6	9	12	9	14	1	6	2	3	4	0	1241
G24051002201002	2010	Maryland	24	Baltimore City	510	220100	2	34	53	11	20	17	13	17	9	8	4	11	2	7	3	62	90	208	174	151	96	117	96	100	55	116	76	179	88	152	126	34	46	73	104	47	72	89	87	186	121	165	130	109	101	127	84	1650
G24051002201003	2010	Maryland	24	Baltimore City	510	220100	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	4	0	2	0	5	0	13	0	13	0	11	0	3	0	4	0	3	0	4	0	2	0	0	0	0	0	0	73
G24051002201004	2010	Maryland	24	Baltimore City	510	220100	4	56	61	20	44	24	21	15	11	8	5	7	6	4	2	48	87	185	194	184	118	87	85	85	62	66	67	80	76	48	72	12	31	15	33	12	19	10	29	10	19	6	7	3	10	4	2	1061
G24051002301001	2010	Maryland	24	Baltimore City	510	230100	1	37	59	38	26	25	11	16	15	15	7	8	11	12	8	48	134	151	296	102	156	62	87	78	46	54	29	47	51	49	29	8	11	22	16	13	6	15	6	21	13	24	6	11	6	15	8	1037
G24051002301002	2010	Maryland	24	Baltimore City	510	230100	2	59	73	79	65	66	50	33	42	24	22	4	15	5	21	32	115	118	162	77	68	68	40	47	45	49	43	29	50	27	30	9	11	16	7	4	6	12	15	25	11	25	5	9	12	11	8	916
G24051002302001	2010	Maryland	24	Baltimore City	510	230200	1	25	33	18	7	23	6	11	3	9	5	4	1	3	4	56	152	201	271	151	130	70	73	58	41	37	25	50	36	35	27	9	3	12	22	7	9	20	4	23	12	23	14	10	3	12	9	890
G24051002302002	2010	Maryland	24	Baltimore City	510	230200	2	104	41	92	18	82	26	50	23	38	11	16	6	17	14	84	206	166	339	155	153	113	107	129	69	90	49	110	52	74	44	28	16	32	22	25	17	30	20	45	13	30	16	25	14	11	6	1282
G24051002303001	2010	Maryland	24	Baltimore City	510	230300	1	5	3	8	4	9	1	3	2	2	1	0	3	1	0	6	2	5	12	7	6	10	4	11	4	5	9	5	2	5	7	0	1	3	2	0	2	3	1	4	0	2	1	0	2	0	3	72
G24051002303002	2010	Maryland	24	Baltimore City	510	230300	2	77	44	94	31	108	26	55	11	33	13	14	13	13	8	48	107	93	254	111	160	111	81	115	57	74	55	74	66	63	39	18	13	24	15	14	16	20	9	33	15	28	15	17	9	10	7	1064
G24051002401001	2010	Maryland	24	Baltimore City	510	240100	1	64	96	70	33	61	28	43	19	28	14	11	4	18	3	49	108	110	287	86	260	88	137	106	108	86	84	98	118	76	74	14	48	29	41	18	21	36	26	72	19	54	20	46	13	15	19	1580
G24051002401002	2010	Maryland	24	Baltimore City	510	240100	2	60	77	42	20	41	18	22	15	16	13	9	3	7	5	30	78	61	207	69	157	82	103	59	69	63	56	76	62	47	59	21	36	16	32	9	22	20	19	42	18	24	19	28	22	13	9	1119
G24051002402001	2010	Maryland	24	Baltimore City	510	240200	1	39	101	27	25	28	12	23	10	16	7	7	7	7	4	36	111	152	267	186	180	105	172	92	114	98	107	89	118	67	137	17	51	36	75	24	35	29	53	33	44	29	31	15	13	12	9	1683
G24051002402002	2010	Maryland	24	Baltimore City	510	240200	2	27	55	23	28	27	9	12	5	10	3	2	5	1	5	38	66	148	212	143	115	81	80	47	55	39	47	58	42	56	52	9	18	17	23	9	9	12	13	33	7	24	8	17	17	13	7	881
G24051002403001	2010	Maryland	24	Baltimore City	510	240300	1	31	33	11	18	12	10	11	2	6	1	0	3	0	2	46	105	134	187	148	96	63	75	42	42	43	32	27	37	44	41	15	21	26	28	9	16	20	11	27	12	27	17	14	10	6	6	805
G24051002403002	2010	Maryland	24	Baltimore City	510	240300	2	28	34	10	13	8	0	2	2	3	1	7	2	1	1	48	91	119	190	112	92	49	61	41	44	33	21	33	27	28	26	12	3	14	11	12	6	23	4	42	6	27	9	18	5	27	6	655
G24051002403003	2010	Maryland	24	Baltimore City	510	240300	3	32	30	17	18	15	9	9	3	8	5	2	4	7	1	22	104	128	205	107	73	63	72	38	32	42	25	33	29	18	25	6	3	15	10	10	3	7	6	17	9	11	7	10	2	11	6	681
G24051002404001	2010	Maryland	24	Baltimore City	510	240400	1	68	58	60	14	45	16	25	12	25	8	10	5	8	3	67	110	121	257	111	163	95	80	96	48	95	64	66	44	59	51	17	14	40	19	16	11	32	13	43	32	37	13	15	10	19	11	1056
G24051002404002	2010	Maryland	24	Baltimore City	510	240400	2	1	5	1	2	6	2	2	2	1	0	0	0	0	0	1	71	2	129	1	53	5	15	2	12	7	6	3	7	0	5	1	2	0	2	0	1	4	0	0	0	0	0	0	0	0	0	314
G24051002404003	2010	Maryland	24	Baltimore City	510	240400	3	51	73	62	31	41	20	34	14	22	11	5	3	15	8	44	70	155	258	141	149	71	128	94	91	86	45	80	62	64	64	23	18	23	32	23	10	25	20	52	27	45	32	19	17	23	18	1201
G24051002501011	2010	Maryland	24	Baltimore City	510	250101	1	96	89	125	84	82	78	44	28	23	20	25	19	19	16	68	67	100	104	108	82	90	64	73	69	82	86	73	103	36	73	9	20	13	30	8	9	9	22	23	16	18	11	9	11	5	0	1101
G24051002501012	2010	Maryland	24	Baltimore City	510	250101	2	195	163	242	166	237	207	152	131	73	75	41	37	34	31	84	111	158	206	186	172	233	176	225	162	210	202	162	192	95	173	28	75	35	73	20	25	34	39	49	41	23	20	16	23	8	25	2525
G24051002501021	2010	Maryland	24	Baltimore City	510	250102	1	101	85	98	73	128	82	62	55	48	44	21	19	18	22	71	71	107	83	126	89	102	70	96	69	67	83	59	91	38	59	10	27	18	28	7	15	7	9	17	17	8	9	11	6	5	5	1111
G24051002501022	2010	Maryland	24	Baltimore City	510	250102	2	182	123	189	117	156	135	93	70	63	51	35	32	37	31	88	88	160	134	144	148	157	117	183	145	148	127	110	141	89	110	25	44	31	42	19	22	30	41	39	30	28	25	15	14	5	12	1799
G24051002501031	2010	Maryland	24	Baltimore City	510	250103	1	55	53	47	42	72	51	21	22	9	17	11	8	13	3	31	29	52	62	91	48	62	53	51	67	69	59	73	59	51	71	19	31	53	55	26	39	73	68	128	86	142	117	161	118	201	294	1452
G24051002501032	2010	Maryland	24	Baltimore City	510	250103	2	66	59	76	44	84	41	31	34	18	17	2	12	6	10	30	34	70	84	86	74	86	60	83	56	49	73	41	57	41	37	12	12	13	30	17	12	19	19	37	26	30	20	15	17	14	11	839
G24051002501033	2010	Maryland	24	Baltimore City	510	250103	3	55	53	76	45	52	48	27	29	16	19	14	9	12	4	30	35	53	86	63	68	74	55	74	64	50	59	58	68	31	53	15	23	18	32	11	11	34	14	31	23	35	19	22	15	18	18	850
G24051002501034	2010	Maryland	24	Baltimore City	510	250103	4	61	49	43	47	36	52	15	13	25	23	16	20	29	12	66	57	97	123	93	75	65	58	60	69	51	63	29	58	30	66	11	20	12	23	10	12	22	11	27	14	20	19	12	12	17	13	909
G24051002502031	2010	Maryland	24	Baltimore City	510	250203	1	58	89	73	76	53	83	22	53	22	37	8	15	8	15	36	41	38	58	54	69	42	48	45	54	33	76	37	61	26	46	9	23	18	28	9	10	16	15	25	26	34	21	25	13	8	18	975
G24051002502032	2010	Maryland	24	Baltimore City	510	250203	2	109	132	97	76	84	51	37	31	46	36	18	25	17	20	55	97	77	104	58	56	63	46	82	37	90	47	79	59	57	75	29	21	16	30	11	13	16	20	32	21	43	12	15	21	12	13	1043
G24051002502041	2010	Maryland	24	Baltimore City	510	250204	1	157	195	202	242	178	208	88	83	67	54	27	16	21	16	51	66	75	128	80	101	115	59	94	63	71	93	52	68	50	41	17	17	23	19	14	8	17	13	26	20	15	19	11	6	2	3	1538
G24051002502042	2010	Maryland	24	Baltimore City	510	250204	2	224	281	304	350	261	257	122	139	79	87	35	32	30	38	85	97	127	203	123	154	143	119	154	119	110	142	107	135	68	103	34	41	24	51	26	32	30	33	30	68	47	42	13	23	10	41	2587
G24051002502051	2010	Maryland	24	Baltimore City	510	250205	1	15	16	17	11	18	9	7	3	5	11	2	3	1	1	4	7	12	15	12	12	15	10	12	10	18	24	12	27	11	13	1	2	3	8	5	1	3	4	3	4	5	3	1	0	1	1	195
G24051002502052	2010	Maryland	24	Baltimore City	510	250205	2	114	120	131	117	121	132	60	71	34	45	18	12	14	35	54	49	61	108	113	107	97	106	95	77	75	88	71	95	53	61	29	22	22	30	26	11	14	35	19	34	13	11	11	10	6	5	1381
G24051002502053	2010	Maryland	24	Baltimore City	510	250205	3	68	82	100	87	90	73	32	52	22	34	10	9	7	5	28	40	56	91	54	81	66	44	70	49	65	56	44	46	25	42	9	14	17	23	10	10	14	8	23	15	15	16	7	7	1	9	893
G24051002502054	2010	Maryland	24	Baltimore City	510	250205	4	106	127	146	122	107	94	56	62	29	38	15	16	13	23	45	63	83	126	81	121	115	87	90	96	73	79	66	87	48	56	19	18	29	31	25	8	27	18	26	22	22	19	11	6	8	8	1327
G24051002502055	2010	Maryland	24	Baltimore City	510	250205	5	76	70	74	59	64	40	35	30	18	17	21	11	9	17	41	72	87	89	62	79	83	61	70	65	54	54	50	56	35	50	20	18	14	26	12	18	8	18	17	13	7	15	3	9	2	6	893
G24051002502061	2010	Maryland	24	Baltimore City	510	250206	1	41	40	61	51	52	55	34	21	12	25	13	9	11	10	21	39	64	65	61	59	76	43	87	61	53	64	42	80	38	62	11	17	27	27	5	14	2	14	29	29	20	6	15	12	6	7	810
G24051002502062	2010	Maryland	24	Baltimore City	510	250206	2	57	64	57	50	70	51	34	33	12	12	7	8	14	5	30	41	48	78	76	86	72	65	67	58	58	60	58	56	48	47	8	26	17	29	14	14	24	27	50	18	44	24	24	23	13	27	902
G24051002502063	2010	Maryland	24	Baltimore City	510	250206	3	64	56	65	48	54	56	38	25	16	18	7	13	10	13	34	41	59	74	48	60	70	62	70	51	69	73	59	71	42	66	7	17	34	30	16	18	19	21	27	20	23	18	17	14	10	13	878
G24051002502071	2010	Maryland	24	Baltimore City	510	250207	1	134	154	131	99	127	56	57	28	45	36	24	39	28	28	81	97	80	134	88	88	103	47	119	50	87	72	64	76	51	61	18	17	23	30	13	14	18	15	26	25	19	17	20	13	6	10	1206
G24051002502072	2010	Maryland	24	Baltimore City	510	250207	2	65	82	82	65	61	61	34	37	28	29	16	14	12	11	24	50	45	70	50	47	53	46	67	51	60	60	54	61	44	54	10	21	11	12	3	12	12	21	22	14	43	9	15	7	10	19	853
G24051002503011	2010	Maryland	24	Baltimore City	510	250301	1	72	65	76	60	90	65	64	35	34	42	16	14	13	21	45	40	56	80	69	57	90	47	84	65	59	75	68	93	56	54	24	21	32	26	27	13	17	31	29	35	33	19	17	15	8	12	985
G24051002503012	2010	Maryland	24	Baltimore City	510	250301	2	231	138	257	161	270	112	161	81	69	47	23	22	40	22	92	59	111	104	129	75	163	75	158	80	108	102	93	89	71	85	30	29	32	35	20	11	40	30	40	37	22	29	11	12	12	10	1445
G24051002503031	2010	Maryland	24	Baltimore City	510	250303	1	52	48	43	47	49	45	32	19	18	17	12	8	8	15	22	26	38	74	60	52	53	42	48	48	58	43	46	50	31	28	4	8	13	20	11	11	27	12	25	10	13	21	24	11	6	6	661
G24051002503032	2010	Maryland	24	Baltimore City	510	250303	2	77	76	83	68	89	64	34	24	26	25	13	21	19	14	50	43	78	96	74	90	76	70	64	60	80	74	59	75	31	65	9	21	24	32	14	14	22	13	35	30	37	15	20	17	14	14	1021
G24051002503033	2010	Maryland	24	Baltimore City	510	250303	3	28	34	55	36	42	34	24	15	15	22	6	3	3	9	24	22	23	50	56	22	44	27	42	47	43	61	39	68	30	47	12	21	26	28	12	15	18	18	33	24	23	17	25	13	10	9	642
G24051002504011	2010	Maryland	24	Baltimore City	510	250401	1	109	132	147	109	94	96	48	55	50	39	13	26	15	25	63	69	123	147	105	155	145	117	128	115	99	145	69	125	63	93	27	27	37	35	16	12	27	24	47	34	47	12	28	24	22	21	1637
G24051002504012	2010	Maryland	24	Baltimore City	510	250401	2	63	79	60	49	65	55	31	39	13	13	5	14	12	13	34	38	51	66	77	65	74	67	75	75	56	95	54	77	56	45	24	16	21	20	10	19	11	21	26	32	15	16	13	12	14	10	936
G24051002504013	2010	Maryland	24	Baltimore City	510	250401	3	77	138	88	105	79	68	40	45	36	36	11	16	12	16	68	72	81	140	79	95	98	92	90	78	69	81	83	76	49	61	20	26	26	32	10	16	17	17	20	16	28	14	14	7	12	3	1250
G24051002504021	2010	Maryland	24	Baltimore City	510	250402	1	110	137	101	120	77	94	40	62	38	41	20	32	14	28	58	88	79	115	91	112	99	71	108	85	77	93	69	99	38	77	14	32	17	31	25	16	20	18	31	11	19	12	22	5	13	11	1390
G24051002504022	2010	Maryland	24	Baltimore City	510	250402	2	150	151	142	168	110	127	53	43	30	18	12	16	25	14	64	50	68	112	59	76	64	39	67	41	35	46	35	50	24	15	16	2	7	10	2	2	8	5	17	4	0	0	0	5	2	1	995
G24051002504023	2010	Maryland	24	Baltimore City	510	250402	3	117	180	108	89	84	73	28	47	26	44	14	22	17	26	60	90	93	153	94	110	105	68	119	80	73	88	58	100	62	82	23	15	23	39	16	14	25	13	39	18	34	19	20	20	19	14	1404
G24051002504024	2010	Maryland	24	Baltimore City	510	250402	4	84	102	82	104	84	84	36	55	27	29	7	22	6	22	25	58	69	102	90	87	100	66	95	81	62	73	57	83	36	46	13	21	18	26	14	17	16	15	24	11	50	9	26	11	9	17	1141
G24051002505001	2010	Maryland	24	Baltimore City	510	250500	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2
G24051002505002	2010	Maryland	24	Baltimore City	510	250500	2	6	9	6	10	7	6	13	3	5	2	2	1	0	1	7	6	6	15	5	6	12	7	11	10	17	6	5	8	4	9	0	6	2	5	1	0	3	5	11	0	4	2	7	1	1	4	122
G24051002505003	2010	Maryland	24	Baltimore City	510	250500	3	147	223	159	155	132	137	81	63	44	57	17	35	34	31	62	98	137	198	168	163	171	140	152	154	136	188	130	139	98	111	42	40	39	44	28	30	46	40	66	42	50	36	27	16	39	16	2156
G24051002505004	2010	Maryland	24	Baltimore City	510	250500	4	114	117	84	81	89	53	58	43	36	34	15	20	18	27	53	61	95	130	94	89	104	88	126	85	110	132	74	99	59	73	26	18	27	35	18	21	20	19	33	28	31	16	29	14	10	18	1301
G24051002505005	2010	Maryland	24	Baltimore City	510	250500	5	189	188	155	168	142	120	75	59	42	55	24	26	18	39	91	105	129	192	145	147	153	104	155	124	115	138	94	139	74	91	33	32	27	42	19	13	19	25	53	27	26	25	19	19	8	9	1887
G24051002506001	2010	Maryland	24	Baltimore City	510	250600	1	2	0	3	1	16	1	8	0	4	0	3	0	0	0	4	0	7	3	5	0	15	1	8	3	12	0	8	3	4	3	2	2	4	1	3	0	4	2	1	1	3	0	1	0	0	1	22
G24051002601011	2010	Maryland	24	Baltimore City	510	260101	1	67	44	77	49	59	50	37	28	19	21	8	13	14	2	24	21	60	55	72	58	65	69	82	64	93	67	62	78	42	70	21	22	9	36	3	17	14	23	26	16	39	12	22	10	17	12	837
G24051002601012	2010	Maryland	24	Baltimore City	510	260101	2	36	58	66	49	57	50	32	44	17	21	6	15	10	11	21	34	30	54	58	58	68	64	77	54	63	60	55	73	43	62	11	15	8	34	7	13	13	14	36	12	30	15	23	14	12	11	835
G24051002601013	2010	Maryland	24	Baltimore City	510	260101	3	114	113	91	102	62	60	45	47	19	32	22	12	19	22	84	82	109	108	104	111	96	83	125	101	79	96	65	103	49	62	24	33	20	33	14	10	16	22	22	29	30	19	12	11	7	11	1302
G24051002601014	2010	Maryland	24	Baltimore City	510	260101	4	32	46	55	46	55	59	29	36	13	22	4	6	10	8	29	23	38	64	73	45	53	50	54	50	47	46	41	50	25	55	5	20	14	26	9	8	11	14	30	20	36	9	17	18	11	19	740
G24051002601015	2010	Maryland	24	Baltimore City	510	260101	5	56	80	56	69	59	57	33	54	17	24	14	9	7	9	28	32	68	68	93	89	85	79	87	83	78	82	74	79	40	59	11	24	19	30	7	20	17	22	45	17	42	19	49	18	21	26	1049
G24051002601021	2010	Maryland	24	Baltimore City	510	260102	1	69	52	96	54	107	78	71	58	42	33	18	23	16	15	38	36	53	73	71	75	95	62	106	70	120	79	95	106	61	99	23	40	24	44	18	21	25	27	27	35	35	18	11	15	6	10	1123
G24051002601022	2010	Maryland	24	Baltimore City	510	260102	2	64	64	55	63	69	65	58	38	22	24	9	15	11	18	23	34	46	54	63	33	74	47	86	62	77	58	46	73	33	58	14	26	24	25	13	11	21	18	24	25	20	18	6	5	4	6	840
G24051002601023	2010	Maryland	24	Baltimore City	510	260102	3	47	41	70	36	82	47	36	30	18	23	7	20	5	14	16	27	36	42	41	24	64	35	60	40	61	62	38	63	35	46	8	10	12	20	7	9	7	16	19	12	27	9	14	11	7	12	649
G24051002601024	2010	Maryland	24	Baltimore City	510	260102	4	50	57	73	55	76	60	33	41	19	21	9	14	8	15	24	39	39	35	56	54	78	57	69	66	71	80	56	79	53	83	17	29	18	27	23	16	19	24	57	22	35	27	20	16	5	5	922
G24051002601025	2010	Maryland	24	Baltimore City	510	260102	5	86	97	123	73	109	108	84	59	32	45	17	25	8	21	39	64	83	83	115	78	104	87	122	101	92	123	84	144	60	92	23	30	27	41	14	13	30	23	35	20	36	25	41	12	29	13	1377
G24051002602011	2010	Maryland	24	Baltimore City	510	260201	1	73	77	69	80	82	64	33	57	17	37	5	12	6	10	27	43	58	64	94	73	95	73	80	106	65	99	57	66	38	63	17	18	27	20	6	11	19	11	24	24	26	10	17	11	17	13	1042
G24051002602012	2010	Maryland	24	Baltimore City	510	260201	2	54	61	71	53	65	62	46	50	30	37	19	19	17	18	38	49	64	55	67	65	75	70	82	80	63	68	67	91	34	62	11	24	23	30	11	10	12	18	38	18	31	9	20	16	13	16	981
G24051002602013	2010	Maryland	24	Baltimore City	510	260201	3	60	51	68	72	68	60	30	37	20	28	13	13	19	13	19	37	52	66	53	58	79	44	91	61	48	67	42	70	34	46	6	17	12	26	6	14	14	9	21	10	28	12	18	6	7	7	824
G24051002602014	2010	Maryland	24	Baltimore City	510	260201	4	161	211	108	111	90	92	50	58	76	56	80	38	66	70	211	178	278	258	180	178	172	124	122	139	126	147	97	181	66	156	20	47	31	50	11	19	33	30	34	34	40	27	31	26	53	39	2269
G24051002602021	2010	Maryland	24	Baltimore City	510	260202	1	48	39	84	50	59	67	38	42	23	25	13	7	5	11	37	21	46	51	50	48	66	33	66	46	57	49	34	49	17	48	14	14	14	18	5	3	5	11	8	9	11	2	12	5	9	4	652
G24051002602022	2010	Maryland	24	Baltimore City	510	260202	2	206	197	146	154	112	106	49	62	87	69	65	52	82	63	192	198	222	294	172	176	175	117	158	151	120	156	92	168	62	119	26	23	30	55	18	20	21	27	50	43	31	32	10	12	10	14	2308
G24051002602023	2010	Maryland	24	Baltimore City	510	260202	3	115	99	154	103	161	131	97	80	58	65	31	33	30	31	51	62	93	102	108	122	185	118	185	109	157	143	94	149	75	155	17	44	32	50	10	14	23	38	45	35	23	25	13	16	15	9	1733
G24051002602024	2010	Maryland	24	Baltimore City	510	260202	4	76	76	86	88	118	79	75	55	30	47	11	20	18	15	42	57	69	83	94	74	138	72	128	88	81	99	92	122	40	85	13	41	21	55	10	12	14	20	21	21	24	17	20	10	24	8	1244
G24051002602031	2010	Maryland	24	Baltimore City	510	260203	1	192	197	187	176	142	136	75	101	70	69	50	36	44	41	96	99	122	153	110	113	114	100	116	109	128	97	134	101	89	108	37	33	43	56	22	20	24	33	30	43	20	24	9	13	5	12	1870
G24051002602032	2010	Maryland	24	Baltimore City	510	260203	2	57	51	80	58	96	62	49	46	29	33	15	14	16	13	28	39	51	53	75	54	77	57	76	64	78	77	60	82	55	82	14	21	25	41	14	16	18	29	26	29	30	24	13	12	8	3	960
G24051002603011	2010	Maryland	24	Baltimore City	510	260301	1	88	49	93	54	66	71	41	41	31	35	12	9	10	11	25	34	64	57	81	57	81	51	71	73	66	75	47	73	27	57	11	16	16	21	9	11	6	6	18	17	13	6	14	8	7	11	843
G24051002603012	2010	Maryland	24	Baltimore City	510	260301	2	72	65	98	86	112	88	60	57	36	34	19	20	20	18	23	38	60	63	92	67	103	55	111	70	85	76	65	90	47	75	6	26	26	30	11	12	8	21	25	19	17	14	20	11	8	8	1043
G24051002603013	2010	Maryland	24	Baltimore City	510	260301	3	54	80	63	71	63	63	34	41	35	30	14	8	8	14	29	27	60	60	52	53	52	58	72	73	75	60	39	65	30	42	8	16	10	19	4	12	13	8	16	9	8	12	14	3	6	0	824
G24051002603014	2010	Maryland	24	Baltimore City	510	260301	4	44	65	72	49	69	48	38	45	20	33	6	14	8	14	31	39	50	53	60	49	77	44	54	51	48	78	49	67	22	47	17	16	18	18	7	10	6	6	17	18	21	3	8	5	9	1	773
G24051002603015	2010	Maryland	24	Baltimore City	510	260301	5	73	111	93	116	104	124	67	85	48	49	12	23	13	16	35	68	66	98	73	112	86	82	100	81	88	107	61	127	27	88	7	32	22	33	7	12	10	25	19	28	11	14	8	15	19	4	1450
G24051002603021	2010	Maryland	24	Baltimore City	510	260302	1	40	38	54	38	52	38	31	22	19	20	9	13	8	16	14	23	35	35	41	41	50	44	57	45	57	56	48	56	21	49	8	27	17	21	10	6	6	16	19	16	13	10	7	11	11	8	649
G24051002603022	2010	Maryland	24	Baltimore City	510	260302	2	68	55	79	49	84	56	50	48	27	31	13	10	12	12	25	21	53	59	60	70	98	62	93	51	102	85	66	93	42	77	7	20	13	27	14	6	10	25	27	22	26	14	19	11	9	6	910
G24051002603023	2010	Maryland	24	Baltimore City	510	260302	3	45	44	44	48	72	51	43	40	25	39	13	11	7	18	24	26	49	56	39	50	68	53	78	48	82	63	48	61	29	69	13	25	12	16	10	11	14	15	23	18	20	9	21	7	8	13	791
G24051002603024	2010	Maryland	24	Baltimore City	510	260302	4	118	126	151	113	154	176	84	93	65	78	17	34	22	19	53	82	113	112	130	129	182	125	170	145	137	191	112	162	76	129	36	41	19	51	13	24	28	29	41	39	56	26	38	24	17	10	1958
G24051002603025	2010	Maryland	24	Baltimore City	510	260302	5	86	50	78	42	100	54	41	31	31	19	18	14	13	9	53	40	50	45	84	50	83	37	108	56	86	67	52	64	51	52	19	12	22	21	9	11	10	16	26	17	34	7	31	7	12	7	728
G24051002603026	2010	Maryland	24	Baltimore City	510	260302	6	65	68	67	66	94	71	55	59	33	30	9	14	17	19	31	45	61	78	65	76	97	60	113	73	89	68	74	95	53	92	17	29	25	27	9	12	15	18	23	27	18	17	19	10	16	4	1058
G24051002603031	2010	Maryland	24	Baltimore City	510	260303	1	145	88	210	56	186	80	105	36	56	17	28	16	24	18	62	27	70	67	96	48	112	31	110	51	87	50	66	52	71	36	25	14	47	17	37	12	31	14	43	19	49	17	18	6	22	6	778
G24051002604011	2010	Maryland	24	Baltimore City	510	260401	1	74	82	67	81	63	63	32	44	18	23	7	14	12	15	34	28	61	89	58	91	63	77	80	68	74	65	56	66	52	67	12	23	30	30	12	16	27	22	40	31	33	18	25	15	16	16	1044
G24051002604012	2010	Maryland	24	Baltimore City	510	260401	2	68	123	74	119	73	83	52	52	35	41	13	16	23	18	36	59	66	114	80	83	100	95	113	120	87	135	105	123	98	99	33	36	74	60	33	33	41	44	80	75	70	44	44	34	11	35	1641
G24051002604013	2010	Maryland	24	Baltimore City	510	260401	3	36	41	46	38	36	32	20	24	16	15	8	7	7	3	20	16	25	45	37	43	34	28	52	32	49	43	38	45	29	40	12	13	14	18	9	7	18	11	19	16	21	15	6	7	4	6	545
G24051002604021	2010	Maryland	24	Baltimore City	510	260402	1	126	99	99	111	80	122	41	72	34	46	31	30	33	20	78	84	127	149	93	107	78	95	71	105	88	102	78	76	52	101	18	39	28	39	7	18	21	21	13	27	15	22	4	5	4	6	1496
G24051002604022	2010	Maryland	24	Baltimore City	510	260402	2	99	110	77	111	63	81	42	45	32	33	29	20	21	19	47	75	56	123	47	88	56	81	62	64	48	58	39	75	25	69	8	17	9	21	5	7	5	16	3	17	1	10	7	6	0	6	1152
G24051002604031	2010	Maryland	24	Baltimore City	510	260403	1	114	135	132	101	160	111	78	60	58	45	39	30	45	23	104	93	160	165	128	105	130	103	146	92	116	101	100	100	81	95	20	40	30	38	17	19	14	18	23	32	14	13	3	12	7	5	1536
G24051002604032	2010	Maryland	24	Baltimore City	510	260403	2	5	5	4	0	5	2	2	1	0	2	0	0	0	2	5	3	3	5	0	2	4	1	2	2	3	3	3	1	3	5	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	2	39
G24051002604041	2010	Maryland	24	Baltimore City	510	260404	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	3	1	0	1	0	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	14
G24051002604042	2010	Maryland	24	Baltimore City	510	260404	2	50	41	51	32	30	37	30	22	6	18	12	8	8	12	16	35	55	64	52	45	57	48	63	40	42	41	33	41	42	30	17	12	10	14	9	12	13	8	23	11	10	7	11	2	6	0	580
